27-Sep-24,,Dividend,12U,,,,C000606,CNR,CANADIAN NATIONAL RAILWAY CO,,,,,9.97,U,DIV,,,,CASH DIV  ON      16 SHS       REC 09/06/24 PAY 09/27/24,,
27-Sep-24,,Dividend,12U,,,,W001310,WM,WASTE MANAGEMENT DEL,,,,,16.5,U,DIV,,,,CASH DIV  ON      22 SHS       REC 09/13/24 PAY 09/27/24,,
27-Sep-24,,Dividend,12,,,,H107153,IFC,INTACT FINANCIAL,,,,,29.04,,DIV,,,,CASH DIV  ON      24 SHS       REC 09/13/24 PAY 09/27/24,,
27-Sep-24,,Dividend,12,,,,C000386,CCL.B,CCL IND CL-B NON-VTG SHARES,,,,,8.7,,DIV,,,,CASH DIV  ON      30 SHS       REC 09/13/24 PAY 09/27/24,,
27-Sep-24,,Dividend,12,,,,D051410,DFY,DEFINITY FINL COM,,,,,5.12,,DIV,,,,CASH DIV  ON      32 SHS       REC 09/13/24 PAY 09/27/24,,
27-Sep-24,,Dividend,12,,,,C000606,CNR,CANADIAN NATIONAL RAILWAY CO,,,,,27.89,,DIV,,,,CASH DIV  ON      33 SHS       REC 09/06/24 PAY 09/27/24,,
27-Sep-24,,Dividend,12,,,,H045208,H,HYDRO ONE,,,,,12.25,,DIV,,,,CASH DIV  ON      39 SHS       REC 09/11/24 PAY 09/27/24,,
27-Sep-24,,Dividend,12,,,,T104023,TECK.B,TECK RESC SUB VTG CL B,,,,,28.75,,DIV,,,,CASH DIV  ON      46 SHS       REC 09/13/24 PAY 09/27/24,,
27-Sep-24,,Dividend,12,,,,S102167,SLF,SUN LIFE FINANCIAL,,,,,51.03,,DIV,,,,CASH DIV  ON      63 SHS       REC 08/28/24 PAY 09/27/24,,
27-Sep-24,,Dividend,12,,,,T106998,TOU,TOURMALINE OIL,,,,,22.05,,DIV,,,,CASH DIV  ON      63 SHS       REC 09/13/24 PAY 09/27/24,,
27-Sep-24,,Dividend,12,,,,T035645,TPZ,TOPAZ ENERGY COM,,,,,21.78,,DIV,,,,CASH DIV  ON      66 SHS       REC 09/13/24 PAY 09/27/24,,
27-Sep-24,,Dividend,12,,,,P026694,PPL,PEMBINA PIPELINE,,,,,51.06,,DIV,,,,CASH DIV  ON      74 SHS       REC 09/16/24 PAY 09/27/24,,
27-Sep-24,,Dividend,12,,,,A059441,ATD,ALIMENTATION COUCHE-TARD COM,,,,,14,,DIV,,,,CASH DIV  ON      80 SHS       REC 09/13/24 PAY 09/27/24,,
27-Sep-24,,Interest,12,,,,B021087,BEP.UN,BROOKFIELD RENEWABLE PARTNERS,,,,,31.35,,INT,,,,DIST      ON      66 SHS       REC 08/30/24 PAY 09/27/24      CDN/BM SOURCED DIV,,
27-Sep-24,,Interest,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,0.64,,INT,,,,DIST      ON      93 SHS       REC 08/30/24 PAY 09/27/24      NON-US SOURCED INTEREST,,
27-Sep-24,,Interest,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,0.98,,INT,,,,DIST      ON      93 SHS       REC 08/30/24 PAY 09/27/24      PORTFOLIO EXCEPTION INTEREST,,
27-Sep-24,,Interest,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,10.56,,INT,,,,DIST      ON      93 SHS       REC 08/30/24 PAY 09/27/24      US SOURCED DIVIDEND,,
27-Sep-24,,Interest,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,38.21,,INT,,,,DIST      ON      93 SHS       REC 08/30/24 PAY 09/27/24      NON-US SOURCED DIVIDEND,,
26-Sep-24,27-Sep-24,Misc cash,12U,,,,W639697,WTKWY,WOLTERS KLUWER NV SPONSORED AD,,,,,-5.39,U,NRT,,,,CASH DIV  ON      39 SHS       REC 08/28/24 PAY 09/26/24      NON-RES TAX WITHHELD,,
26-Sep-24,27-Sep-24,Dividend,12U,,,,W639697,WTKWY,WOLTERS KLUWER NV SPONSORED AD,,,,,35.99,U,DIV,,,,CASH DIV  ON      39 SHS       REC 08/28/24 PAY 09/26/24      NON-RES TAX WITHHELD,,
25-Sep-2024/26-Sep-2024,25-Sep-24,SELL,12U,,-51,9800,P779265,PUK,PRUDENTIAL PLC SPONS ADR,28.7642,U,17.16,U,875.13,U,,-591.84,U,,,0,U
24-Sep-24,,Dividend,12U,,,,U001694,UNH,UNITEDHEALTH GROUP,,,,,16.8,U,DIV,,,,CASH DIV  ON       8 SHS       REC 09/16/24 PAY 09/24/24,,
24-Sep-24,,Reinvested,12,,1,,L101708,LYZ801F,LYSANDER CORP VAL BD NL F,,,,,0,,EXH AB,,,,FULL SHARES FOR FRACTIONS,,
24-Sep-24,,Reinvested,12,,-1000,,L101709,,1000THS LYSANDER CORPORATE VAL,,,,,0,,EXH AB,,,,FULL SHARES FOR FRACTIONS,,
23-Sep-24,,Dividend,12,,,,S535549,SJ,STELLA-JONES,,,,,5.6,,DIV,,,,CASH DIV  ON      20 SHS       REC 09/03/24 PAY 09/23/24,,
23-Sep-24,,Dividend,12U,,,,S086965,SHEL,SHELL PLC AMN DEPOSITARY SHARE,,,,,52.98,U,DIV,,,,CASH DIV  ON      77 SHS       REC 08/16/24 PAY 09/23/24,,
21-Sep-24,23-Sep-24,Interest,12,,,,,,INT @ 1 3/4% 09/05 THRU 09/21,,,,,14.89,,INT,,,,INTEREST ON CREDIT BALANCE     AT  1 3/4% 09/05 THRU 09/21,,
21-Sep-24,23-Sep-24,Interest,12,,,,,,INT @ 2.000% 08/22 THRU 09/04,,,,,14.56,,INT,,,,INTEREST ON CREDIT BALANCE     AT  2.000% 08/22 THRU 09/04,,
21-Sep-24,23-Sep-24,Interest,12U,,,,,,INT @ 2.000% 08/22 THRU 09/21,,,,,8.01,U,INT,,,,INTEREST ON CREDIT BALANCE     AT  2.000% 08/22 THRU 09/21,,
20-Sep-24,23-Sep-24,Stock Div,12,,38,,L101708,LYZ801F,LYSANDER CORP VAL BD NL F,,,,,0,,DIV C5,,,,AS OF 09/20/24                 REINVESTED DIVIDENDS @$14.164,,
20-Sep-24,23-Sep-24,Stock Div,12,,604,,L101709,,1000THS LYSANDER CORPORATE VAL,,,,,0,,DIV C5,,,,AS OF 09/20/24                 REINVESTED DIVIDENDS @$14.164,,
20-Sep-24,,Dividend,12,,,,S100803,SAP,SAPUTO,,,,,9.12,,DIV,,,,CASH DIV  ON      48 SHS       REC 09/10/24 PAY 09/20/24,,
19-Sep-24,,Dividend,12U,,,,R239085,RMD,RESMED,,,,,5.83,U,DIV,,,,CASH DIV  ON      11 SHS       REC 08/15/24 PAY 09/19/24,,
19-Sep-24,,Dividend,12,,,,M101454,MFC,MANULIFE FINANCIAL,,,,,69.2,,DIV,,,,CASH DIV  ON     173 SHS       REC 08/21/24 PAY 09/19/24,,
18-Sep-24,,Dividend,12,,,,R047735,RBA,RB GLOBAL COM,,,,,11.75,,DIV,,,,CASH DIV  ON      30 SHS       REC 08/28/24 PAY 09/18/24,,
18-Sep-24,,Dividend,12U,,,,E016890,EQIX,EQUINIX COM REIT,,,,,17.04,U,DIV,,,,CASH DIV  ON       4 SHS       REC 08/21/24 PAY 09/18/24,,
18-Sep-24,,Dividend,12U,,,,P040887,ODFL,OLD DOMINION FREIGHT LINES,,,,,2.08,U,DIV,,,,CASH DIV  ON       8 SHS       REC 09/04/24 PAY 09/18/24,,
18-Sep-24,,Dividend,12U,,,,L027600,LIN,LINDE PLC ORDINARY SHARES,,,,,12.51,U,DIV,,,,CASH DIV  ON       9 SHS       REC 09/04/24 PAY 09/18/24,,
17-Sep-24,,Dividend,12U,,,,M238353,MCD,MCDONALDS,,,,,20.04,U,DIV,,,,CASH DIV  ON      12 SHS       REC 09/03/24 PAY 09/17/24,,
16-Sep-24,,Dividend,12U,,,,A036970,GOOGL,ALPHABET CL A COM STOCK,,,,,4.2,U,DIV,,,,CASH DIV  ON      21 SHS       REC 09/09/24 PAY 09/16/24,,
16-Sep-24,,Dividend,12U,,,,A040553,GOOG,ALPHABET CL C CAP STOCK,,,,,4.8,U,DIV,,,,CASH DIV  ON      24 SHS       REC 09/09/24 PAY 09/16/24,,
16-Sep-24,,Dividend,12,,,,H067489,IAG,IA FINANCIAL COM,,,,,29.52,,DIV,,,,CASH DIV  ON      36 SHS       REC 08/23/24 PAY 09/16/24,,
16-Sep-24,,Interest,12,,,,C100571,CAR.UN,CDN APARTMENT PPTYS REAL EST I,,,,,8.38,,INT,,,,DIST      ON      67 SHS       REC 08/30/24 PAY 09/16/24,,
16-Sep-24,,Interest,12,,,,H105591,IIP.UN,INTERRENT REAL EST INVESTMENT,,,,,2.11,,INT,,,,DIST      ON      67 SHS       REC 08/31/24 PAY 09/16/24,,
16-Sep-24,,Interest,12,,,,5DDXPB3,,ENBRIDGE GAS     2.35% 15SEP31,,,,,23.5,,INT,,,,REG INT   ON    2000 BND       REC 09/13/24 PAY 09/15/24,,
16-Sep-2024/17-Sep-2024,16-Sep-24,BUY,12,,26,7522,C110085,CPX,CAPITAL POWER CORP,,,48.566,,-1262.71,,,,,,,0,
13-Sep-24,,Interest,12,,,,C107215,CRR.UN,CROMBIE REAL EST INVT TR UNITS,,,,,3.93,,INT,,,,DIST      ON      53 SHS       REC 08/31/24 PAY 09/13/24,,
13-Sep-2024/16-Sep-2024,13-Sep-24,BUY,12,,19,9915,A112602,AEM,AGNICO EAGLE MINES,,,113.569,,-2157.81,,,,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,SELL,12,,-37,9258,B021087,BEP.UN,BROOKFIELD RENEWABLE PARTNERS,41.6317,,35.049,,1296.82,,,-243.55,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,SELL,12,,-2,8545,B069527,BYD,BOYD GROUP SVCS COM,269.54,,212.95,,425.9,,,-113.18,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,SELL,12,,-41,9381,B084606,BMO,BMO,137.7996,,116.285,,4767.7,,,-882.08,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,BUY,12,,12,7433,C000386,CCL.B,CCL IND CL-B NON-VTG SHARES,,,81.259,,-975.11,,,,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,SELL,12,,-19,5125,C035713,CCO,CAMECO,64.3016,,54.52,,1035.88,,,-185.85,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,BUY,12,,46,9560,C036544,CSH.UN,CHARTWELL RETIREMENT RESIDENCE,,,15.959,,-734.13,,YLD: 3.83%,,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,BUY,12,,7,4841,C074613,GIB.A,CGI CL A SUB VTG,,,157.147,,-1100.03,,,,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,BUY,12,,30,391,C100571,CAR.UN,CDN APARTMENT PPTYS REAL EST I,,,56.007,,-1680.21,,YLD: 2.68%,,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,BUY,12,,11,7963,C131944,CP,CDN PAC KANS CITY COM,,,117.877,,-1296.65,,,,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,BUY,12,,12,3503,C146504,CM,CIBC,,,83.292,,-999.5,,,,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,SELL,12,,-27,8500,C157859,CNQ,CDN NATURAL RESC,42.2688,,43.756,,1181.4,,,40.14,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,SELL,12,,-8,6037,D051410,DFY,DEFINITY FINL COM,33.2716,,49.11,,392.88,,,126.71,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,BUY,12,,4,973,D106280,DOL,DOLLARAMA,,,135.131,,-540.52,,,,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,SELL,12,,-4,1313,H107153,IFC,INTACT FINANCIAL,208.9704,,251.536,,1006.15,,,170.27,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,BUY,12,,19,19,K009483,KMP.UN,KILLAM APT REAL EST INVT TR TR,,,21.282,,-404.35,,YLD: 3.29%,,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,SELL,12,,-18,3500,M174714,MX,METHANEX,67.7284,,51.214,,921.86,,,-297.25,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,SELL,12,,-62,4145,P026694,PPL,PEMBINA PIPELINE,49.1754,,55.643,,3449.84,,,400.97,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,SELL,12,,-38,5076,P052575,,PARKLAND CORP COM,40.7627,,35.152,,1335.78,,,-213.2,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,SELL,12,,-7,4446,R047735,RBA,RB GLOBAL COM,78.142,,115.244,,806.71,,,259.72,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,BUY,12,,70,9333,R151454,REI.UN,RIOCAN REAL EST INVESTMENT TR,,,20.61,,-1442.68,,YLD: 5.39%,,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,SELL,12,,-7,5077,R648865,RY,RBC,133.3848,,168.071,,1176.49,,,242.8,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,SELL,12,,-13,3343,S100803,SAP,SAPUTO,31.7117,,29.436,,382.67,,,-29.58,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,SELL,12,,-5,9118,S535549,SJ,STELLA-JONES,69.7396,,92.855,,464.28,,,115.58,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,BUY,12,,72,5347,T031762,TRP,TC ENERGY COM,,,63.12,,-4544.65,,,,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,BUY,12,,3,514,T042071,TRI,THOMSON REUTERS COM NO PAR,,,235.299,,-705.9,,,,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,SELL,12,,-35,5528,T101491,T,TELUS,27.5357,,23.09,,808.16,,,-155.59,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,SELL,12,,-16,5085,T104023,TECK.B,TECK RESC SUB VTG CL B,63.122,,63.025,,1008.39,,,-1.56,,,,0,
13-Sep-2024/16-Sep-2024,13-Sep-24,BUY,12,,31,1001,T444273,TD,TORONTO-DOMINION BANK,,,84.507,,-2619.73,,,,,,,0,
12-Sep-24,,Dividend,12U,,,,H291400,HD,HOME DEPOT,,,,,24.75,U,DIV,,,,CASH DIV  ON      11 SHS       REC 08/29/24 PAY 09/12/24,,
12-Sep-24,,Dividend,12U,,,,M415385,MSFT,MICROSOFT,,,,,28.5,U,DIV,,,,CASH DIV  ON      38 SHS       REC 08/15/24 PAY 09/12/24,,
10-Sep-24,,Dividend,12,,,,T042071,TRI,THOMSON REUTERS COM NO PAR,,,,,17.45,,DIV,,,,CASH DIV  ON      24 SHS       REC 08/15/24 PAY 09/10/24,,
10-Sep-24,,Dividend,12U,,,,J477013,JNJ,JOHNSON & JOHNSON COM STOCK,,,,,35.96,U,DIV,,,,CASH DIV  ON      29 SHS       REC 08/27/24 PAY 09/10/24,,
09-Sep-24,,Dividend,12U,,,,A007065,AZN,ASTRAZENECA PLC AMN DEPOSITARY,,,,,30.87,U,DIV,,,,CASH DIV  ON      63 SHS       REC 08/09/24 PAY 09/09/24,,
09-Sep-2024/10-Sep-2024,09-Sep-24,BUY,12U,,4,3517,V004180,V,VISA CL A COM STOCK,,,285.989,U,-1143.96,U,,,,,,0,U
06-Sep-24,,Dividend,12U,,,,M005555,MCO,MOODYS,,,,,2.55,U,DIV,,,,CASH DIV  ON       3 SHS       REC 08/16/24 PAY 09/06/24,,
06-Sep-24,,Dividend,12U,,,,U003488,,UNILEVER PLC SPONSORED ADR,,,,,16.53,U,DIV,,,,CASH DIV  ON      35 SHS       REC 08/09/24 PAY 09/06/24,,
06-Sep-24,,Dividend,12U,,,,A519629,AMGN,AMGEN,,,,,13.5,U,DIV,,,,CASH DIV  ON       6 SHS       REC 08/16/24 PAY 09/06/24,,
06-Sep-24,,Misc cash,12U,,,,H007571,IBN,ICICI BK SPONSORED ADR,,,,,-1.7,U,NRT,,,,CASH DIV  ON      69 SHS       REC 08/12/24 PAY 09/06/24      NON-RES TAX WITHHELD,,
06-Sep-24,,Dividend,12U,,,,H007571,IBN,ICICI BK SPONSORED ADR,,,,,15.63,U,DIV,,,,CASH DIV  ON      69 SHS       REC 08/12/24 PAY 09/06/24      NON-RES TAX WITHHELD,,
05-Sep-24,,Dividend,12U,,,,T007762,TJX,TJX CO NEW,,,,,12.38,U,DIV,,,,CASH DIV  ON      33 SHS       REC 08/15/24 PAY 09/05/24,,
05-Sep-24,,Interest,12,,,,5687265,,PROV MAN           5.7%05MAR37,,,,,114,,INT,,,,REG INT   ON    4000 BND       REC 09/04/24 PAY 09/05/24,,
03-Sep-24,,Dividend,12U,,,,G482953,GWW,W W GRAINGER,,,,,4.1,U,DIV,,,,CASH DIV  ON       2 SHS       REC 08/12/24 PAY 09/01/24,,
03-Sep-24,,Dividend,12U,,,,W012760,WEC,WEC ENERGY GROUP,,,,,19.21,U,DIV,,,,CASH DIV  ON      23 SHS       REC 08/14/24 PAY 09/01/24,,
03-Sep-24,,Dividend,12,,,,F538065,FTS,FORTIS,,,,,27.14,,DIV,,,,CASH DIV  ON      46 SHS       REC 08/20/24 PAY 09/01/24,,
01-Sep-24,03-Sep-24,Dividend,12,,,,E100301,ENB,ENBRIDGE,,,,,107.97,,DIV,,,,CASH DIV  ON     118 SHS       REC 08/15/24 PAY 09/01/24,,
30-Aug-24,03-Sep-24,Interest,12,,610,,B074076,,1000THS BMO CAD HISA SR F(102),,,,,0,,INT C5,,,,AS OF 08/30/24                 REINVESTED @ $1.00,,
30-Aug-24,03-Sep-24,Interest,12,,116,,B074135,BMT102,BMO CAD HISA CL F (102),,,,,0,,INT C5,,,,AS OF 08/30/24                 REINVESTED @ $1.00,,
30-Aug-24,03-Sep-24,Stock Div,12,,25,,M030560,MMF4008,MANULIFE GL FX INC PVT F-N,,,,,0,,DIV C5,,,,AS OF 08/30/24                 REINVESTED DIVIDENDS @$9.7309,,
30-Aug-24,03-Sep-24,Stock Div,12,,20,,M030561,,1000THS MANULIFE GLBL FIXED IN,,,,,0,,DIV C5,,,,AS OF 08/30/24                 REINVESTED DIVIDENDS @$9.7309,,
30-Aug-24,,Dividend,12,,,,T016278,X,TMX GROUP COM,,,,,21.28,,DIV,,,,CASH DIV  ON     112 SHS       REC 08/16/24 PAY 08/30/24,,
29-Aug-24,,Dividend,12U,,,,P320174,PAYX,PAYCHEX,,,,,20.58,U,DIV,,,,CASH DIV  ON      21 SHS       REC 08/08/24 PAY 08/29/24,,
28-Aug-24,,Dividend,12U,,,,C007692,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS,,,,,4.2,U,DIV,,,,CASH DIV  ON      14 SHS       REC 08/20/24 PAY 08/28/24,,
27-Aug-24,,Dividend,12,,,,B084606,BMO,BMO,,,,,71.3,,DIV,,,,CASH DIV  ON      46 SHS       REC 07/30/24 PAY 08/27/24,,
26-Aug-24,,Dividend,12U,,,,N673300,NVO,NOVO NORDISK A/S-ADR EACH CNV,,,,,42.19,U,DIV,,,,CASH DIV  ON      85 SHS       REC 08/16/24 PAY 08/26/24      NON-RES TAX WITHHELD,,
26-Aug-24,,Misc cash,12U,,,,N673300,NVO,NOVO NORDISK A/S-ADR EACH CNV,,,,,-11.39,U,NRT,,,,CASH DIV  ON      85 SHS       REC 08/16/24 PAY 08/26/24      NON-RES TAX WITHHELD,,
26-Aug-2024/27-Aug-2024,26-Aug-24,BUY,12,,3000,4927,5CRMWM1,,MANULIFE FF-2029 5.054%23FEB34,,,103.485,,-3106.21,,YLD: 4.24%,,,,,0,
23-Aug-24,,Dividend,12,,,,R648865,RY,RBC,,,,,261.28,,DIV,,,,CASH DIV  ON     184 SHS       REC 07/25/24 PAY 08/23/24,,
23-Aug-24,,Dividend,12U,,,,F104933,FAST,FASTENAL CO,,,,,17.55,U,DIV,,,,CASH DIV  ON      45 SHS       REC 07/26/24 PAY 08/23/24,,
22-Aug-24,,Dividend,12,,,,W013918,WCN,WASTE CONNECTIONS COM,,,,,1.93,,DIV,,,,CASH DIV  ON       5 SHS       REC 08/07/24 PAY 08/22/24,,
21-Aug-24,22-Aug-24,Interest,12U,,,,,,INT @ 2.000% 07/22 THRU 08/21,,,,,8.27,U,INT,,,,INTEREST ON CREDIT BALANCE     AT  2.000% 07/22 THRU 08/21,,
21-Aug-24,22-Aug-24,Interest,12,,,,,,INT @ 2.000% 07/22 THRU 08/21,,,,,30.3,,INT,,,,INTEREST ON CREDIT BALANCE     AT  2.000% 07/22 THRU 08/21,,
21-Aug-24,,Dividend,12,,,,T106998,TOU,TOURMALINE OIL,,,,,31.5,,DIV,,,,CASH DIV  ON      63 SHS       REC 08/09/24 PAY 08/21/24,,
21-Aug-24,,Interest,12,,,,5CJBZH9,,BELL CDA         3.80% 21AUG28,,,,,38,,INT,,,,REG INT   ON    2000 BND       REC 08/20/24 PAY 08/21/24,,
20-Aug-24,,Expired,12,,-3000,,5CCDVL1,,MANULIFE *CALLED*3.049%20AUG29,,,,,3000,,RED RG,,,,ISSUE REDEEMED FOR CASH        56501RAF3060,,
20-Aug-24,,Interest,12,,,,5CCDVL1,,MANULIFE *CALLED*3.049%20AUG29,,,,,45.74,,INT,,,,REG INT   ON    3000 BND       REC 08/19/24 PAY 08/20/24,,
15-Aug-24,,Misc cash,12U,,,,A024853,ACN,ACCENTURE PLC IRELAND SHS CL A,,,,,-5.16,U,NRT,,,,CASH DIV  ON      16 SHS       REC 07/11/24 PAY 08/15/24      NON-RES TAX WITHHELD,,
15-Aug-24,,Dividend,12U,,,,A024853,ACN,ACCENTURE PLC IRELAND SHS CL A,,,,,20.64,U,DIV,,,,CASH DIV  ON      16 SHS       REC 07/11/24 PAY 08/15/24      NON-RES TAX WITHHELD,,
15-Aug-24,,Dividend,12U,,,,P748365,PG,PROCTER & GAMBLE CO,,,,,17.11,U,DIV,,,,CASH DIV  ON      17 SHS       REC 07/19/24 PAY 08/15/24,,
15-Aug-24,,Dividend,12U,,,,A033993,ABBV,ABBVIE,,,,,27.9,U,DIV,,,,CASH DIV  ON      18 SHS       REC 07/15/24 PAY 08/15/24,,
15-Aug-24,,Dividend,12U,,,,A603109,AAPL,APPLE,,,,,13.5,U,DIV,,,,CASH DIV  ON      54 SHS       REC 08/12/24 PAY 08/15/24,,
15-Aug-24,,Interest,12,,,,D006723,DIR.UN,DREAM INDL REAL EST INVT TR TR,,,,,2.27,,INT,,,,DIST      ON      39 SHS       REC 07/31/24 PAY 08/15/24,,
15-Aug-24,,Interest,12,,,,C107215,CRR.UN,CROMBIE REAL EST INVT TR UNITS,,,,,3.93,,INT,,,,DIST      ON      53 SHS       REC 07/31/24 PAY 08/15/24,,
15-Aug-24,,Interest,12,,,,C100571,CAR.UN,CDN APARTMENT PPTYS REAL EST I,,,,,8.1,,INT,,,,DIST      ON      67 SHS       REC 07/31/24 PAY 08/15/24,,
15-Aug-24,,Interest,12,,,,H105591,IIP.UN,INTERRENT REAL EST INVESTMENT,,,,,2.11,,INT,,,,DIST      ON      67 SHS       REC 07/31/24 PAY 08/15/24,,
13-Aug-24,,Dividend,12U,,,,T236300,TXN,TEXAS INSTRUMENTS INC,,,,,15.6,U,DIV,,,,CASH DIV  ON      12 SHS       REC 07/31/24 PAY 08/13/24,,
12-Aug-24,,Dividend,12U,,,,A127605,APD,AIR PRODUCTS & CHEMICALS,,,,,21.24,U,DIV,,,,CASH DIV  ON      12 SHS       REC 07/01/24 PAY 08/12/24,,
09-Aug-24,,Dividend,12U,,,,C006280,COST,COSTCO WHOLESALE CORP-NEW,,,,,15.08,U,DIV,,,,CASH DIV  ON      13 SHS       REC 07/26/24 PAY 08/09/24,,
09-Aug-24,,Dividend,12U,,,,M013236,MA,MASTERCARD INC,,,,,11.22,U,DIV,,,,CASH DIV  ON      17 SHS       REC 07/09/24 PAY 08/09/24,,
09-Aug-2024/12-Aug-2024,09-Aug-24,BUY,12,,39,4863,H045208,H,HYDRO ONE,,,43.886,,-1711.55,,,,,,,0,
09-Aug-2024/12-Aug-2024,09-Aug-24,SELL,12,,-19,8712,M174714,MX,METHANEX,67.7284,,58.183,,1105.48,,,-181.36,,,,0,
08-Aug-2024/09-Aug-2024,08-Aug-24,SELL,12,,-5,5273,B084606,BMO,BMO,137.7996,,111.062,,555.31,,,-133.69,,,,0,
08-Aug-2024/09-Aug-2024,08-Aug-24,SELL,12,,-14,7354,C000606,CNR,CANADIAN NATIONAL RAILWAY CO,162.7698,,152.094,,2129.31,,,-149.47,,,,0,
08-Aug-2024/09-Aug-2024,08-Aug-24,BUY,12,,28,6439,C074613,GIB.A,CGI CL A SUB VTG,,,145.55,,-4075.4,,,,,,,0,
08-Aug-2024/09-Aug-2024,08-Aug-24,SELL,12,,-90,3864,C110551,CVE,CENOVUS ENERGY,23.9752,,24.869,,2238.24,,,80.47,,,,0,
08-Aug-2024/09-Aug-2024,08-Aug-24,SELL,12,,-13,789,C157859,CNQ,CDN NATURAL RESC,42.2688,,46.956,,610.43,,,60.94,,,,0,
08-Aug-2024/09-Aug-2024,08-Aug-24,SELL,12,,-39,6732,D006723,DIR.UN,DREAM INDL REAL EST INVT TR TR,13.6464,,12.92,,503.88,,,-28.33,,,,0,
08-Aug-2024/09-Aug-2024,08-Aug-24,BUY,12,,57,7494,E100301,ENB,ENBRIDGE,,,53.264,,-3036.05,,,,,,,0,
08-Aug-2024/09-Aug-2024,08-Aug-24,SELL,12,,-35,6217,F260988,FTT,FINNING INTL,38.5131,,37.591,,1315.69,,,-32.27,,,,0,
08-Aug-2024/09-Aug-2024,08-Aug-24,BUY,12,,22,911,F538065,FTS,FORTIS,,,59.254,,-1303.59,,,,,,,0,
08-Aug-2024/09-Aug-2024,08-Aug-24,BUY,12,,7,3573,H107153,IFC,INTACT FINANCIAL,,,246.293,,-1724.05,,,,,,,0,
08-Aug-2024/09-Aug-2024,08-Aug-24,SELL,12,,-55,9863,M101454,MFC,MANULIFE FINANCIAL,32.4961,,33.978,,1868.78,,,81.49,,,,0,
08-Aug-2024/09-Aug-2024,08-Aug-24,BUY,12,,5,1369,N052356,NA,NATIONAL BANK OF CANADA,,,113.361,,-566.8,,,,,,,0,
08-Aug-2024/09-Aug-2024,08-Aug-24,SELL,12,,-43,6466,P001067,OTEX,OPEN TEXT,55.0143,,41.048,,1765.05,,,-600.57,,,,0,
08-Aug-2024/09-Aug-2024,08-Aug-24,SELL,12,,-22,3937,P052575,,PARKLAND CORP COM,40.7627,,35.657,,784.45,,,-112.33,,,,0,
08-Aug-2024/09-Aug-2024,08-Aug-24,BUY,12,,35,4630,R560011,RCI.B,ROGERS COMMUNICATIONS CL B NON,,,54.612,,-1911.42,,,,,,,0,
08-Aug-2024/09-Aug-2024,08-Aug-24,BUY,12,,18,9193,S100803,SAP,SAPUTO,,,31.326,,-563.86,,,,,,,0,
08-Aug-2024/09-Aug-2024,08-Aug-24,SELL,12,,-6,5007,S535549,SJ,STELLA-JONES,69.7396,,87.11,,522.66,,,104.22,,,,0,
08-Aug-2024/09-Aug-2024,08-Aug-24,BUY,12,,32,9236,T031762,TRP,TC ENERGY COM,,,59.845,,-1915.04,,,,,,,0,
08-Aug-2024/09-Aug-2024,08-Aug-24,BUY,12,,106,5036,T101491,T,TELUS,,,22.548,,-2390.05,,,,,,,0,
08-Aug-2024/09-Aug-2024,08-Aug-24,SELL,12,,-46,9585,T104023,TECK.B,TECK RESC SUB VTG CL B,63.122,,61.379,,2823.45,,,-80.16,,,,0,
08-Aug-2024/09-Aug-2024,08-Aug-24,SELL,12,,-319,9898,V015951,,VEREN COM NEW,12.2189,,9.502,,3031.11,,,-866.73,,,,0,
